"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
518,1023,0,399,1023,0,216,354,305,511,495,305,394,352,305,305,445,429,305,708,688,306,452,435,305,0
730,1023,0,690,1023,0,870,1023,307,1023,1023,307,796,816,307,305,581,537,305,999,955,308,806,757,306,0
507,1023,0,487,1023,0,644,864,307,961,916,307,586,539,305,305,512,485,305,813,783,306,604,572,306,0
686,1023,0,502,1023,0,620,837,306,935,891,307,567,501,305,305,500,463,305,792,759,306,572,531,305,0
546,1023,0,539,1023,0,290,384,305,561,529,305,461,380,305,305,501,463,305,743,720,306,503,476,305,0
704,1023,0,462,1023,0,643,861,307,961,915,307,583,527,305,306,496,466,305,806,769,306,570,516,305,0
573,1023,0,397,1023,0,300,359,305,581,478,305,412,348,305,306,453,418,305,715,685,306,450,416,305,0
769,1023,0,682,1023,0,581,777,306,892,834,307,547,459,305,306,541,485,305,802,765,306,587,541,305,0
784,1023,0,853,1023,0,634,847,307,958,910,307,613,592,306,306,567,507,305,841,804,306,653,613,306,0
592,1023,0,428,1023,0,596,816,306,910,873,306,521,452,305,306,443,413,305,751,723,306,504,467,305,0
581,1023,0,607,1023,0,286,363,305,651,555,305,578,494,305,306,527,464,305,775,730,306,578,506,305,0
679,1023,0,524,1023,0,258,360,305,503,489,305,423,355,305,306,446,413,305,715,686,306,476,436,305,0
644,1023,0,637,1023,0,272,370,305,573,525,305,428,345,305,306,491,435,305,730,698,306,487,457,305,0
604,1023,0,561,1023,0,272,365,305,571,512,305,485,412,305,306,517,470,305,770,742,306,572,539,305,0
693,1023,0,600,1023,0,265,374,305,616,563,305,519,465,305,307,492,455,305,758,729,306,650,632,306,0
723,1023,0,662,1023,0,258,381,305,621,577,306,477,384,305,307,493,442,305,749,712,306,530,494,305,0
479,1023,0,391,1023,0,663,899,306,981,948,307,596,574,306,307,481,464,305,812,790,306,599,563,305,0
556,1023,0,360,1023,0,695,937,306,1017,988,307,627,621,306,307,483,463,305,832,810,306,616,582,306,0
563,1023,0,615,1023,0,510,708,306,818,775,306,517,434,305,307,514,481,305,773,747,306,553,514,305,0
572,1023,0,421,1023,0,252,358,305,583,547,305,432,352,305,307,421,409,305,721,690,306,489,444,305,0
457,1023,0,286,1023,0,224,331,305,468,418,305,366,326,305,307,371,370,305,657,632,306,423,392,305,0
632,1023,0,579,1023,0,273,381,305,584,528,305,489,426,305,307,520,483,305,774,744,306,543,508,305,0
582,1023,0,515,1023,0,834,1023,307,1023,1023,307,760,783,306,307,569,534,305,959,923,307,761,720,306,0
468,1023,0,379,1023,0,308,382,305,600,534,305,437,361,305,307,388,385,305,690,668,306,454,420,305,0
550,1023,0,453,1023,0,265,364,305,534,483,305,429,344,305,307,449,418,305,710,675,306,479,439,305,0
691,1023,0,419,1023,0,789,1023,307,1023,1023,307,711,720,306,307,501,440,305,905,866,307,701,657,306,0
653,1023,0,511,1023,0,298,406,305,624,599,306,448,377,305,307,480,433,305,746,717,306,516,472,305,0
478,1023,0,270,1023,0,228,341,305,495,449,305,387,339,305,307,373,363,305,646,618,306,391,388,305,0
689,1023,0,596,1023,0,710,924,307,1023,976,307,646,616,306,307,537,501,305,855,815,307,643,587,306,0
372,1023,0,284,1023,0,225,345,305,511,491,305,437,355,305,308,361,352,305,641,622,306,401,394,305,0
712,1023,0,558,1023,0,260,378,305,576,543,305,485,408,305,308,553,509,305,789,759,306,549,511,305,0
505,1023,0,267,1023,0,260,362,305,525,468,305,363,338,305,308,419,392,305,680,658,306,432,422,305,0
612,1023,0,677,1023,0,486,670,306,797,753,306,563,503,305,308,638,596,306,846,821,306,623,579,306,0
591,1023,0,562,1023,0,490,681,306,791,750,306,481,386,305,308,637,610,306,852,829,306,633,600,306,0
761,1023,0,552,1023,0,700,927,307,1023,978,307,630,606,306,308,514,466,305,837,802,306,622,574,306,0
604,1023,0,471,1023,0,271,366,305,577,534,305,396,338,305,308,489,441,305,748,719,306,496,460,305,0
521,1023,0,430,1023,0,252,370,305,524,506,305,417,354,305,308,506,470,305,745,722,306,484,455,305,0
576,1023,0,619,1023,0,285,387,305,621,575,306,512,420,305,308,556,527,305,796,773,306,571,529,305,0
584,1023,0,615,1023,0,588,797,306,899,849,307,553,467,305,308,531,489,305,801,766,306,588,537,305,0
581,1023,0,357,1023,0,412,567,306,686,654,306,417,356,305,308,432,397,305,698,673,306,448,429,305,0
456,1023,0,346,1023,0,212,339,305,507,475,305,417,351,305,308,469,442,305,726,709,306,494,466,305,0
819,1023,0,592,1023,0,721,946,307,1023,997,307,656,638,306,308,557,514,305,858,823,307,644,596,306,0
609,1023,0,399,1023,0,616,842,306,931,895,306,531,490,305,309,488,475,305,784,761,306,530,510,305,0
411,1023,0,264,1023,0,213,349,305,441,465,305,326,332,305,309,331,348,305,626,616,306,371,377,305,0
607,1023,0,391,1023,0,747,982,307,1023,1023,307,668,666,306,309,492,469,305,869,837,306,655,617,306,0
393,1023,0,219,1023,0,181,326,305,466,420,305,403,328,305,309,349,347,305,593,563,305,363,362,305,0
390,1023,0,205,1023,0,305,431,305,654,642,306,471,425,305,309,416,401,305,707,694,306,513,495,305,0
727,1023,0,618,1023,0,299,419,305,640,595,306,453,373,305,309,568,537,305,809,783,306,595,550,305,0
763,1023,0,791,1023,0,597,804,306,915,869,307,586,541,305,309,603,565,305,852,818,306,659,614,306,0
413,1023,0,303,1023,0,99,332,305,491,472,305,322,325,305,309,384,383,305,665,646,306,428,410,305,0
540,1023,0,441,1023,0,772,1022,307,1023,1023,307,701,726,306,309,454,432,305,895,868,307,695,664,306,0
516,1023,0,411,1023,0,285,366,305,605,554,305,497,411,305,309,549,529,305,790,772,306,565,525,305,0
587,1023,0,388,1023,0,282,387,305,583,553,305,333,327,305,309,386,366,305,680,652,306,450,430,305,0
642,1023,0,392,1023,0,248,353,305,527,474,305,286,335,305,309,411,410,305,691,671,306,446,443,305,0
667,1023,0,642,1023,0,277,396,305,622,588,306,470,387,305,310,547,514,305,790,765,306,575,535,305,0
666,1023,0,692,1023,0,384,532,305,749,723,306,542,487,305,310,578,548,305,840,811,306,661,634,306,0
521,1023,0,482,1023,0,241,350,305,581,522,305,437,354,305,310,514,476,305,756,732,306,514,475,305,0
531,1023,0,497,1023,0,788,1023,307,1023,1023,307,716,726,306,310,538,504,305,915,879,307,715,670,306,0
598,1023,0,636,1023,0,298,407,305,644,602,306,482,399,305,310,455,419,305,739,707,306,526,476,305,0
428,1023,0,306,1023,0,247,363,305,521,520,305,447,368,305,310,452,425,305,728,707,306,478,451,305,0
441,1023,0,246,1023,0,256,376,305,570,531,305,361,328,305,310,398,383,305,678,659,306,461,437,305,0
617,1023,0,574,1023,0,273,361,305,590,519,305,492,408,305,310,531,488,305,763,740,306,533,499,305,0
634,1023,0,466,1023,0,701,928,307,1023,981,307,627,607,306,310,496,462,305,833,797,306,618,576,306,0
782,1023,0,538,1023,0,317,391,305,605,559,305,428,359,305,311,495,464,305,751,729,306,526,496,305,0
551,1023,0,421,1023,0,282,394,305,602,572,305,434,368,305,311,399,369,305,669,647,306,461,430,305,0
636,1023,0,571,1023,0,226,350,305,547,516,305,423,359,305,311,523,454,305,759,720,306,517,459,305,0
579,1023,0,601,1023,0,268,365,305,560,535,305,474,398,305,311,544,504,305,783,750,306,549,511,305,0
595,1023,0,390,1023,0,243,356,305,542,512,305,418,357,305,311,439,427,305,713,689,306,464,440,305,0
525,1023,0,496,1023,0,663,894,306,985,950,307,595,571,305,311,447,425,305,811,787,306,614,577,306,0
539,1023,0,508,1023,0,265,381,305,602,559,305,469,395,305,311,532,511,305,773,759,306,539,511,305,0
519,1023,0,601,1023,0,251,352,305,601,542,305,433,360,305,311,495,446,305,745,714,306,513,474,305,0
769,1023,0,689,1023,0,296,391,305,600,561,305,490,366,305,311,561,503,305,789,752,306,573,511,305,0
461,1023,0,444,1023,0,638,866,306,953,917,307,580,530,305,311,455,419,305,780,751,306,546,508,305,0
620,1023,0,617,1023,0,278,387,305,603,558,305,498,409,305,311,518,491,305,770,746,306,544,513,305,0
722,1023,0,716,1023,0,302,391,305,647,563,306,524,408,305,311,571,529,305,807,772,306,598,546,305,0
685,1023,0,536,1023,0,623,845,306,939,898,307,567,507,305,311,518,481,305,808,775,306,581,536,305,0
455,1023,0,549,1023,0,270,371,305,596,529,305,462,369,305,311,490,466,305,758,733,306,520,485,305,0
609,1023,0,519,1023,0,711,940,307,1023,992,307,638,618,306,311,512,462,305,845,808,306,637,590,306,0
502,1023,0,325,1023,0,612,845,306,927,897,306,550,502,305,312,435,411,305,760,739,306,517,499,305,0
478,1023,0,354,1023,0,219,349,305,496,473,305,440,351,305,312,465,433,305,720,697,306,513,481,305,0
657,1023,0,627,1023,0,656,874,307,974,925,307,598,562,305,312,528,474,305,824,786,306,617,559,305,0
665,1023,0,643,1023,0,282,400,305,618,581,306,430,373,305,312,500,470,305,762,736,306,540,497,305,0
562,1023,0,439,1023,0,292,408,305,656,624,306,570,522,305,312,631,602,306,841,821,306,625,597,306,0
640,1023,0,411,1023,0,776,1021,307,1023,1023,307,702,721,306,312,495,455,305,892,860,307,690,650,306,0
695,1023,0,474,1023,0,691,912,307,1013,963,307,623,591,306,312,446,429,305,818,779,306,612,566,306,0
444,1023,0,270,1023,0,254,376,305,511,492,305,383,341,305,312,382,367,305,644,627,306,421,403,305,0
546,1023,0,380,1023,0,755,1000,307,1023,1023,307,679,695,306,312,504,472,305,880,851,307,671,635,306,0
625,1023,0,487,1023,0,540,742,306,844,802,306,499,428,305,312,450,424,305,740,708,306,506,465,305,0
518,1023,0,358,1023,0,794,1023,307,1023,1023,307,719,743,306,313,422,406,305,906,876,307,707,672,306,0
580,1023,0,408,1023,0,594,811,306,907,867,306,550,491,305,313,491,448,305,779,745,306,562,511,305,0
564,1023,0,398,1023,0,248,347,305,500,455,305,421,337,305,313,444,417,305,700,673,306,463,430,305,0
730,1023,0,767,1023,0,344,469,305,683,651,306,553,503,305,313,605,563,305,834,803,306,636,597,306,0
608,1023,0,597,1023,0,704,934,307,1023,986,307,636,617,306,313,533,486,305,844,807,306,636,591,306,0
591,1023,0,425,1023,0,285,397,305,620,563,305,440,366,305,313,439,414,305,705,686,306,495,451,305,0
891,1023,0,749,1023,0,263,382,305,597,578,306,442,378,305,313,522,473,305,781,741,306,550,489,305,0
639,1023,0,498,1023,0,277,391,305,582,560,305,443,365,305,313,486,449,305,741,709,306,505,466,305,0
561,1023,0,403,1023,0,735,979,307,1023,1023,307,657,663,306,313,436,419,305,844,817,306,630,597,306,0
478,1023,0,298,1023,0,251,364,305,506,459,305,405,331,305,313,398,378,305,668,643,306,436,409,305,0
529,1023,0,335,1023,0,652,888,306,970,940,306,584,551,305,313,418,415,305,775,752,306,547,511,305,0
560,1023,0,491,1023,0,249,368,305,535,527,305,428,356,305,313,427,422,305,717,698,306,490,460,305,0
693,1023,0,665,1023,0,289,398,305,624,589,306,503,418,305,313,545,497,305,786,756,306,560,529,305,0
384,1023,0,200,1023,0,245,337,305,482,441,305,418,326,305,313,389,378,305,654,623,306,415,386,305,0
371,1023,0,228,1023,0,224,347,305,655,636,306,610,629,306,313,555,534,305,807,800,306,681,675,306,0
462,1023,0,220,1023,0,773,1023,307,1023,1023,307,701,727,306,313,414,379,305,874,851,306,673,642,306,0
513,1023,0,485,1023,0,316,426,305,672,646,306,483,404,305,314,465,441,305,739,723,306,530,509,305,0
571,1023,0,539,1023,0,611,836,306,925,890,306,575,533,305,314,572,543,305,822,797,306,593,557,305,0
470,1023,0,334,1023,0,307,430,305,625,592,306,461,375,305,314,409,395,305,694,675,306,479,453,305,0
538,1023,0,318,1023,0,257,365,305,527,496,305,442,352,305,314,415,405,305,693,675,306,474,442,305,4
778,1023,0,685,1023,0,811,1011,307,1023,1023,307,746,719,307,314,861,835,306,1023,1023,308,865,821,307,4
769,1023,0,697,1023,0,705,929,307,1023,981,307,633,603,306,314,571,520,305,857,820,307,651,603,306,4
740,1023,0,557,1023,0,321,432,305,650,614,306,472,397,305,315,479,437,305,770,732,306,565,523,305,4
625,1023,0,510,1023,0,236,363,305,505,474,305,415,344,305,315,494,466,305,751,725,306,506,469,305,4
566,1023,0,447,1023,0,710,950,307,1023,1002,307,636,636,306,315,480,441,305,840,811,306,624,588,306,4
517,1023,0,424,1023,0,645,876,306,961,928,306,589,559,305,315,435,429,305,784,761,306,574,544,305,4
672,1023,0,750,1023,0,615,827,306,931,884,307,568,491,305,315,549,505,305,812,780,306,593,539,305,4
774,1023,0,706,1023,0,314,393,305,605,578,306,501,398,305,315,514,464,305,772,738,306,562,514,305,4
536,1023,0,453,1023,0,702,939,306,1023,988,307,631,619,306,315,493,449,305,830,800,306,609,575,306,4
455,1023,0,269,1023,0,212,341,305,483,470,305,441,374,305,315,447,442,305,729,709,306,469,447,305,4
511,1023,0,236,1023,0,166,340,305,452,447,305,371,327,305,315,404,386,305,656,643,306,400,396,305,4
483,1023,0,293,1023,0,245,354,305,506,472,305,401,336,305,315,409,395,305,675,654,306,440,415,305,4
407,1023,0,259,1023,0,166,334,305,481,466,305,384,347,305,316,390,374,305,637,627,306,398,392,305,4
457,1023,0,302,1023,0,192,335,305,459,449,305,351,327,305,316,399,380,305,653,636,306,391,383,305,4
595,1023,0,453,1023,0,258,363,305,584,547,305,433,357,305,316,455,417,305,722,690,306,490,463,305,4
619,1023,0,454,1023,0,717,952,307,1023,1003,307,648,640,306,316,497,456,305,846,812,306,632,585,306,4
527,1023,0,382,1023,0,244,368,305,589,546,305,452,372,305,316,535,514,305,788,773,306,572,549,305,4
663,1023,0,589,1023,0,437,608,306,740,700,306,519,441,305,316,542,505,305,787,763,306,577,534,305,4
479,1023,0,300,1023,0,296,408,305,640,613,306,552,508,305,316,609,584,306,828,815,306,625,602,306,4
470,1023,0,332,1023,0,229,354,305,497,443,305,437,370,305,316,440,403,305,693,663,306,450,414,305,4
547,1023,0,418,1023,0,391,535,305,682,649,306,439,366,305,316,476,457,305,741,720,306,503,465,305,4
615,1023,0,394,1023,0,232,353,305,550,479,305,400,333,305,316,404,394,305,693,670,306,457,433,305,4
641,1023,0,731,1023,0,301,388,305,599,577,306,456,367,305,316,516,485,305,777,747,306,542,497,305,4
741,1023,0,728,1023,0,781,1013,307,1023,1023,307,709,711,306,316,534,494,305,907,860,307,698,642,306,4
721,1023,0,815,1023,0,280,373,305,625,555,305,522,397,305,316,560,519,305,792,763,306,584,508,305,4
594,1023,0,634,1023,0,683,918,307,1004,970,307,613,596,306,317,473,455,305,817,787,306,596,559,305,4
466,1023,0,283,1023,0,225,345,305,450,428,305,332,321,305,317,411,383,305,641,625,306,383,381,305,4
503,1023,0,334,1023,0,444,634,306,740,712,306,448,382,305,317,411,409,305,716,705,306,497,462,305,4
520,1023,0,399,1023,0,300,430,305,646,600,306,485,414,305,317,534,510,305,784,766,306,581,556,305,4
524,1023,0,464,1023,0,834,1023,307,1023,1023,307,759,788,306,317,396,374,305,947,915,307,752,715,306,4
620,1023,0,569,1023,0,305,398,305,620,575,305,465,385,305,317,515,477,305,778,750,306,546,497,305,4
462,1023,0,215,1023,0,254,361,305,583,560,305,526,431,305,317,560,515,305,800,768,306,582,531,305,4
696,1023,0,602,1023,0,811,1023,307,1023,1023,307,738,759,306,317,554,513,305,936,902,307,739,698,306,4
615,1023,0,350,1023,0,267,376,305,572,567,305,424,376,305,317,498,452,305,744,720,306,517,479,305,4
489,1023,0,372,1023,0,265,382,305,525,500,305,374,354,305,317,456,434,305,725,699,306,461,446,305,4
570,1023,0,416,1023,0,210,346,305,558,516,305,475,396,305,318,513,492,305,774,754,306,527,500,305,4
699,1023,0,537,1023,0,267,370,305,569,537,305,408,355,305,318,461,418,305,720,689,306,492,450,305,4
648,1023,0,496,1023,0,276,386,305,586,546,305,424,364,305,318,519,493,305,767,750,306,540,518,305,4
567,1023,0,660,1023,0,278,388,305,598,555,305,473,397,305,318,495,459,305,744,722,306,527,491,305,4
445,1023,0,314,1023,0,262,386,305,571,546,305,475,402,305,318,470,461,305,743,729,306,517,491,305,4
569,1023,0,606,1023,0,314,421,305,631,608,306,485,388,305,318,492,449,305,755,725,306,536,496,305,4
634,1023,0,672,1023,0,502,693,306,812,772,306,539,471,305,318,594,547,305,826,794,306,612,561,305,4
626,1023,0,617,1023,0,255,385,305,591,572,305,445,369,305,318,471,449,305,740,716,306,510,476,305,4
500,1023,0,394,1023,0,251,364,305,501,474,305,387,337,305,318,427,412,305,691,671,306,427,409,305,4
648,1023,0,571,1023,0,231,354,305,538,519,305,460,369,305,318,466,412,305,709,680,306,483,439,305,4
660,1023,0,685,1023,0,676,898,307,996,950,307,627,595,306,318,623,594,306,872,842,307,657,613,306,4
609,1023,0,553,1023,0,300,387,305,590,563,305,498,422,305,318,531,502,305,776,750,306,559,517,305,4
646,1023,0,546,1023,0,566,779,306,879,842,306,531,460,305,318,472,444,305,764,737,306,556,525,305,4
540,1023,0,406,1023,0,391,539,305,693,653,306,420,351,305,319,491,459,305,748,722,306,510,482,305,4
498,1023,0,304,1023,0,206,335,305,479,463,305,396,336,305,319,396,372,305,645,633,306,412,398,305,4
669,1023,0,422,1023,0,242,364,305,566,510,305,426,355,305,319,470,442,305,745,715,306,504,456,305,4
693,1023,0,538,1023,0,240,348,305,525,489,305,425,348,305,319,511,475,305,746,725,306,499,458,305,4
402,1023,0,253,1023,0,197,332,305,436,400,305,363,334,305,319,476,460,305,729,710,306,466,436,305,4
505,1023,0,332,1023,0,238,348,305,560,542,305,420,345,305,319,414,390,305,687,655,306,472,443,305,4
599,1023,0,452,1023,0,230,357,305,553,529,305,448,375,305,319,527,493,305,766,742,306,521,484,305,4
767,1023,0,647,1023,0,293,373,305,611,544,305,444,366,305,319,550,504,305,787,758,306,557,517,305,4
722,1023,0,405,1023,0,264,366,305,567,527,305,430,353,305,319,527,510,305,779,761,306,547,516,305,4
751,1023,0,841,1023,0,754,980,307,1023,1023,307,686,678,306,320,570,527,305,900,853,307,698,642,306,4
470,1023,0,273,1023,0,710,957,306,1023,1006,306,636,637,306,320,374,371,305,810,785,306,582,552,305,4
626,1023,0,633,1023,0,663,887,307,981,939,307,597,553,305,320,523,482,305,821,790,306,608,548,305,4
454,1023,0,275,1023,0,662,907,306,982,960,306,595,576,306,320,383,357,305,771,744,306,537,503,305,4
687,1023,0,412,1023,0,537,735,306,841,797,306,500,420,305,320,418,401,305,729,702,306,510,474,305,4
712,1023,0,603,1023,0,767,1000,307,1023,1023,307,693,696,306,320,497,465,305,888,849,307,686,639,306,4
595,1023,0,575,1023,0,328,458,305,660,614,306,533,445,305,320,582,542,305,821,789,307,604,550,305,4
499,1023,0,348,1023,0,245,355,305,535,496,305,431,361,305,320,446,445,305,738,714,306,493,451,305,4
513,1023,0,585,1023,0,334,458,305,667,638,306,461,386,305,320,450,424,305,737,719,306,527,505,305,4
522,1023,0,486,1023,0,308,422,305,634,595,306,469,382,305,320,503,475,305,773,745,306,561,528,305,4
476,1023,0,450,1023,0,252,349,305,522,504,305,429,354,305,320,456,451,305,734,711,306,490,462,305,4
569,1023,0,490,1023,0,585,797,306,896,855,306,524,447,305,320,509,462,305,786,748,306,570,509,305,4
441,1023,0,293,1023,0,250,371,305,563,541,305,459,390,305,321,404,378,305,679,639,306,449,410,305,4
536,1023,0,604,1023,0,399,542,305,689,653,306,432,351,305,321,513,491,305,774,750,306,552,522,305,4
600,1023,0,491,1023,0,275,386,305,590,554,305,437,375,305,321,399,396,305,706,677,306,472,453,305,4
746,1023,0,640,1023,0,670,892,307,991,945,307,608,567,306,321,537,502,305,836,800,306,634,581,306,4
516,1023,0,528,1023,0,652,884,306,973,940,307,589,554,305,321,457,433,305,798,768,306,584,532,305,4
846,1023,0,729,1023,0,891,1023,307,1023,1023,307,814,835,307,321,522,493,305,1008,965,308,815,768,306,4
455,1023,0,296,1023,0,324,462,305,635,614,306,454,376,305,321,495,481,305,766,750,306,551,526,305,4
533,1023,0,559,1023,0,610,838,306,924,893,306,569,517,305,321,519,484,305,800,774,306,581,538,305,4
750,1023,0,605,1023,0,609,810,307,922,864,307,565,476,305,321,537,481,305,805,768,306,578,525,305,4
463,1023,0,245,1023,0,289,415,305,583,573,305,420,337,305,321,410,393,305,693,674,306,435,419,305,4
524,1023,0,385,1023,0,655,887,306,973,937,306,588,547,305,322,489,420,305,797,758,306,565,513,305,4
449,1023,0,415,1023,0,456,652,306,766,739,306,495,425,305,322,462,448,305,755,735,306,540,505,305,4
519,1023,0,486,1023,0,772,1009,307,1023,1023,307,703,713,306,322,630,604,306,933,904,307,731,692,306,4
512,1023,0,364,1023,0,250,367,305,561,504,305,453,363,305,322,471,427,305,715,692,306,493,464,305,4
540,1023,0,470,1023,0,215,344,305,477,422,305,412,338,305,322,462,431,305,709,685,306,464,433,305,4
703,1023,0,691,1023,0,597,811,306,910,868,307,573,521,305,322,600,567,305,842,814,306,627,583,306,4
654,1023,0,482,1023,0,233,361,305,528,505,305,413,347,305,322,464,412,305,722,676,306,499,436,305,4
521,1023,0,415,1023,0,290,401,305,647,643,306,491,435,305,322,461,429,305,737,722,306,592,580,306,4
469,1023,0,388,1023,0,266,363,305,584,523,305,429,356,305,322,419,399,305,707,678,306,490,463,305,4
770,1023,0,790,1023,0,312,416,305,630,582,306,444,365,305,322,603,566,305,827,800,306,610,574,306,4
704,1023,0,624,1023,0,322,426,305,663,614,306,532,448,305,322,640,600,306,848,825,306,637,602,306,4
436,1023,0,268,1023,0,199,358,305,520,468,305,403,358,305,322,372,361,305,633,604,306,400,389,305,8
557,1023,0,455,1023,0,737,977,307,1023,1023,307,665,663,306,323,472,446,305,848,818,306,633,592,306,8
707,1023,0,741,1023,0,299,404,305,632,591,306,461,390,305,323,548,482,305,789,750,306,576,521,305,8
696,1023,0,628,1023,0,616,835,306,929,888,307,559,492,305,323,540,494,305,805,773,306,579,529,305,8
656,1023,0,708,1023,0,315,419,305,639,606,306,462,395,305,323,510,464,305,752,724,306,545,510,305,8
544,1023,0,533,1023,0,261,376,305,591,566,305,482,408,305,323,542,512,305,786,765,306,565,526,305,8
534,1023,0,528,1023,0,259,375,305,591,539,305,400,352,305,323,473,448,305,746,717,306,495,466,305,8
804,1023,0,803,1023,0,286,393,305,642,601,306,476,394,305,323,473,423,305,742,712,306,535,494,305,8
540,1023,0,499,1023,0,283,386,305,588,563,305,418,368,305,323,481,433,305,752,709,306,512,458,305,8
540,1023,0,504,1023,0,651,878,306,970,932,307,585,550,305,323,486,456,305,800,771,306,571,536,305,8
514,1023,0,293,1023,0,231,333,305,541,483,305,446,365,305,323,489,467,305,734,722,306,514,483,305,8
547,1023,0,431,1023,0,510,717,306,808,776,306,466,384,305,323,482,441,305,758,722,306,514,472,305,8
789,1023,0,779,1023,0,294,397,305,612,578,306,467,385,305,323,595,564,305,827,801,306,616,568,306,8
605,1023,0,445,1023,0,707,942,307,1023,994,307,632,624,306,324,486,460,305,836,805,306,615,580,306,8
506,1023,0,547,1023,0,281,398,305,632,600,306,473,389,305,324,427,403,305,716,691,306,502,469,305,8
500,1023,0,339,1023,0,215,359,305,519,504,305,383,339,305,324,392,372,305,652,629,306,410,391,305,8
608,1023,0,602,1023,0,233,361,305,560,525,305,453,366,305,324,486,448,305,742,716,306,492,474,305,8
564,1023,0,479,1023,0,238,353,305,528,484,305,401,336,305,324,517,476,305,751,724,306,508,467,305,8
526,1023,0,516,1023,0,275,394,305,611,575,306,467,385,305,324,471,419,305,736,705,306,498,462,305,8
650,1023,0,480,1023,0,523,718,306,828,780,306,531,451,305,324,580,536,305,814,780,306,581,533,305,8
413,1023,0,273,1023,0,233,365,305,557,516,305,415,347,305,324,408,397,305,670,655,306,449,428,305,8
573,1023,0,603,1023,0,812,1023,307,1023,1023,307,747,772,306,324,619,583,306,958,927,307,777,740,306,8
640,1023,0,508,1023,0,251,362,305,596,548,305,437,365,305,324,487,430,305,739,703,306,511,463,305,8
541,1023,0,491,1023,0,187,328,305,489,427,305,410,337,305,324,406,361,305,669,619,306,429,381,305,8
623,1023,0,494,1023,0,661,874,307,981,926,307,605,558,305,324,781,740,306,977,937,308,759,713,306,8
650,1023,0,427,1023,0,291,402,305,600,566,305,472,384,305,324,484,460,305,752,733,306,520,491,305,8
372,1023,0,189,1023,0,188,344,305,428,422,305,354,326,305,324,434,416,305,709,698,306,445,446,305,8
431,1023,0,397,1023,0,225,350,305,493,466,305,373,327,305,325,407,411,305,691,671,306,450,419,305,8
655,1023,0,582,1023,0,268,367,305,588,549,305,504,411,305,325,536,482,305,778,743,306,552,498,305,8
670,1023,0,553,1023,0,835,1023,307,1023,1023,307,764,785,306,325,642,619,306,986,951,307,794,755,306,8
548,1023,0,567,1023,0,282,394,305,584,575,305,468,382,305,325,556,524,305,791,774,306,557,532,305,8
482,1023,0,315,1023,0,595,822,306,906,876,306,522,464,305,325,352,348,305,705,684,306,446,433,305,8
592,1023,0,584,1023,0,273,375,305,612,573,306,524,453,305,325,507,463,305,759,719,306,546,488,305,8
729,1023,0,776,1023,0,340,469,305,675,636,306,449,367,305,325,565,502,305,806,766,306,592,542,305,8
545,1023,0,406,1023,0,664,895,306,981,945,307,596,561,305,325,469,431,305,798,770,306,573,525,305,8
518,1023,0,505,1023,0,245,346,305,548,522,305,437,350,305,325,457,420,305,713,688,306,476,449,305,8
628,1023,0,516,1023,0,294,422,305,641,617,306,456,377,305,325,484,456,305,755,730,306,521,492,305,8
587,1023,0,462,1023,0,629,851,306,945,905,307,565,508,305,325,470,429,305,778,742,306,555,514,305,8
632,1023,0,592,1023,0,774,1011,307,1023,1023,307,699,705,306,326,499,458,305,890,852,307,687,634,306,8
676,1023,0,609,1023,0,277,381,305,593,557,305,443,347,305,326,555,520,305,791,765,306,565,529,305,8
667,1023,0,571,1023,0,715,940,307,1023,992,307,653,632,306,326,553,513,305,859,820,307,652,603,306,8
648,1023,0,620,1023,0,294,401,305,611,567,305,427,360,305,326,556,514,305,787,758,306,544,499,305,8
603,1023,0,546,1023,0,256,370,305,594,542,305,459,387,305,326,541,510,305,787,760,306,555,517,305,8
858,1023,0,534,1023,0,243,364,305,594,536,305,447,373,305,326,543,513,305,788,765,306,561,513,305,8
577,1023,0,434,1023,0,272,362,305,585,549,305,410,346,305,326,534,504,305,775,755,306,533,509,305,8
729,1023,0,740,1023,0,858,1023,307,1023,1023,307,780,799,306,326,611,588,306,987,946,307,791,744,306,8
494,1023,0,434,1023,0,560,779,306,870,834,306,505,423,305,326,444,419,305,740,721,306,513,479,305,8
641,1023,0,425,1023,0,758,992,307,1023,1023,307,683,682,306,326,474,420,305,879,836,307,673,618,306,8
460,1023,0,345,1023,0,223,345,305,475,482,305,369,333,305,327,483,443,305,732,707,306,480,457,305,8
471,1023,0,318,1023,0,434,616,306,742,712,306,476,398,305,327,437,412,305,723,705,306,495,470,305,8
694,1023,0,873,1023,0,283,391,305,594,547,305,447,365,305,327,612,585,306,838,814,306,618,585,306,8
535,1023,0,408,1023,0,612,836,306,925,891,306,543,474,305,327,444,413,305,757,728,306,509,469,305,8
913,1023,0,817,1023,0,359,480,305,717,674,306,550,459,305,327,585,535,305,832,789,306,651,588,306,8
502,1023,0,492,1023,0,279,377,305,600,574,305,460,379,305,327,520,476,305,773,742,306,553,502,305,8
717,1023,0,424,1023,0,288,384,305,575,563,305,441,363,305,327,506,449,305,758,717,306,533,480,305,8
471,1023,0,265,1023,0,239,362,305,540,496,305,387,344,305,327,417,391,305,681,660,306,435,418,305,8
