"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
374,1023,0,144,1023,0,610,782,305,582,536,749,736,305,264
801,1023,0,649,1023,0,744,927,306,730,536,792,776,305,264
582,1023,0,357,1023,0,405,404,305,433,537,604,560,305,268
394,1023,0,327,1023,0,701,863,305,693,537,571,479,305,268
665,1023,0,443,1023,0,780,978,306,770,537,819,807,305,268
298,1023,0,391,1023,0,439,440,305,431,537,507,476,305,268
433,1023,0,420,1023,0,391,382,305,412,538,781,760,305,268
408,1023,0,158,1023,0,636,815,305,615,538,761,752,305,268
559,1023,0,281,1023,0,383,393,305,404,538,774,769,305,268
295,1023,0,103,788,0,355,355,305,348,538,351,368,305,268
550,1023,0,575,1023,0,635,774,305,613,538,843,812,305,268
612,1023,0,320,1023,0,649,822,305,626,539,786,775,305,271
584,1023,0,361,1023,0,405,423,305,426,539,784,773,305,271
682,1023,0,413,1023,0,710,888,305,692,539,796,778,305,271
600,1023,0,236,1023,0,653,821,305,629,539,774,763,305,271
429,1023,0,241,1023,0,161,368,305,368,539,773,763,305,271
444,1023,0,260,1023,0,375,377,305,384,539,810,795,305,271
446,1023,0,362,1023,0,364,387,305,399,539,506,461,305,271
769,1023,0,521,1023,0,615,786,305,596,539,849,836,305,271
382,1023,0,221,1023,0,358,365,305,358,540,484,467,305,271
567,1023,0,416,1023,0,622,758,305,596,540,763,747,305,271
794,1023,0,497,1023,0,588,699,305,567,540,797,775,305,271
745,1023,0,452,1023,0,421,451,305,463,540,792,778,305,274
558,1023,0,493,1023,0,654,806,305,633,540,782,751,305,274
539,1023,0,390,1023,0,777,989,306,771,540,786,770,305,274
319,1023,0,137,1023,0,374,354,305,387,540,469,459,305,274
392,1023,0,215,1023,0,616,783,305,591,540,757,749,305,274
748,1023,0,398,1023,0,877,1023,307,878,541,797,769,305,274
418,1023,0,316,1023,0,611,784,305,593,541,611,565,305,274
387,1023,0,263,1023,0,519,620,305,500,541,450,409,305,274
488,1023,0,186,1020,0,592,720,305,564,541,762,747,305,274
379,1023,0,199,1023,0,484,561,305,465,541,757,744,305,274
583,1023,0,324,1023,0,366,404,305,368,542,765,752,305,274
319,1023,0,97,843,0,305,337,305,166,542,363,376,305,274
226,1023,0,151,1023,0,489,586,305,465,542,486,486,305,274
385,1023,0,177,1023,0,448,486,305,424,542,762,755,305,277
465,1023,0,545,1023,0,839,1010,307,837,542,796,765,305,277
289,1023,0,228,1023,0,737,954,306,726,542,581,553,305,277
542,1023,0,400,1023,0,578,705,305,553,543,824,806,305,277
278,1023,0,165,1023,0,385,415,305,312,543,759,744,305,277
602,1023,0,352,1023,0,689,860,305,670,543,766,746,305,277
493,1023,0,230,1023,0,618,780,305,594,543,776,762,305,277
677,1023,0,465,1023,0,793,987,306,784,543,801,782,305,277
457,1023,0,248,1023,0,659,828,305,636,544,780,767,305,281
334,1023,0,195,1023,0,605,769,305,578,544,780,770,305,281
394,1023,0,127,930,0,336,360,305,315,544,460,458,305,281
501,1023,0,400,1023,0,731,924,306,718,544,772,755,305,281
415,1023,0,201,1023,0,447,501,305,432,544,767,759,305,281
379,1023,0,321,1023,0,690,887,305,672,544,755,749,305,281
293,1023,0,92,687,0,495,621,305,472,544,422,405,305,281
746,1023,0,456,1023,0,626,763,305,602,544,769,752,305,281
464,1023,0,373,1023,0,590,717,305,563,544,755,742,305,281
267,1023,0,108,850,0,554,706,305,520,545,711,708,305,281
729,1023,0,376,1023,0,699,863,305,683,545,790,774,305,281
635,1023,0,287,1023,0,645,797,305,620,545,761,744,305,284
643,1023,0,486,1023,0,748,939,306,738,545,773,756,305,284
787,1023,0,447,1023,0,430,425,305,457,545,786,770,305,284
413,1023,0,182,1023,0,656,837,305,632,545,758,750,305,284
574,1023,0,301,1023,0,870,1023,306,871,545,794,786,305,284
472,1023,0,262,1023,0,667,845,305,646,545,768,761,305,284
434,1023,0,249,1023,0,580,688,305,552,545,718,719,305,284
505,1023,0,384,1023,0,283,372,305,387,545,781,771,305,284
321,1023,0,215,1023,0,297,351,305,349,545,449,425,305,284
741,1023,0,593,1023,0,609,740,305,584,546,784,766,305,284
506,1023,0,259,1023,0,365,390,305,393,546,770,753,305,284
413,1023,0,211,1023,0,453,486,305,432,546,754,750,305,287
608,1023,0,580,1023,0,638,788,305,615,546,781,763,305,287
395,1023,0,260,1023,0,358,366,305,350,546,768,757,305,287
205,1023,0,184,1023,0,299,335,305,277,547,470,457,305,287
298,1023,0,189,1023,0,215,327,305,327,547,487,469,305,287
502,1023,0,233,1023,0,601,749,305,574,547,775,764,305,287
388,1023,0,218,1023,0,661,845,305,639,547,776,770,305,287
592,1023,0,348,1023,0,853,1023,306,853,547,784,755,305,287
393,1023,0,253,1023,0,396,394,305,410,547,773,768,305,287
415,1023,0,294,1023,0,421,427,305,456,547,778,759,305,287
480,1023,0,368,1023,0,429,418,305,438,548,801,789,305,291
598,1023,0,411,1023,0,871,1023,306,872,548,816,800,305,291
470,1023,0,285,1023,0,423,406,305,417,548,784,769,305,291
531,1023,0,239,1023,0,635,797,305,608,548,762,749,305,291
484,1023,0,253,1023,0,381,384,305,375,548,764,746,305,291
382,1023,0,470,1023,0,384,397,305,404,548,541,527,305,291
384,1023,0,232,1023,0,718,918,305,703,548,772,763,305,291
510,1023,0,410,1023,0,841,1023,306,839,548,764,755,305,291
296,1023,0,98,861,0,286,342,305,348,549,366,369,305,294
591,1023,0,330,1023,0,596,738,305,572,549,817,800,305,294
385,1023,0,184,1023,0,375,365,305,341,549,752,748,305,294
467,1023,0,326,1023,0,689,856,305,671,549,740,717,305,294
241,1023,0,154,1023,0,281,335,305,289,549,449,431,305,294
256,1023,0,103,838,0,520,653,305,487,550,482,458,305,294
249,1023,0,116,857,0,470,551,305,439,550,420,403,305,294
696,1023,0,383,1023,0,655,814,305,632,550,781,762,305,294
512,1023,0,362,1023,0,423,416,305,434,550,783,765,305,294
450,1023,0,240,1023,0,817,1023,306,813,550,777,770,305,294
475,1023,0,315,1023,0,689,876,305,671,550,785,773,305,297
451,1023,0,377,1023,0,657,834,305,634,551,782,768,305,297
626,1023,0,352,1023,0,635,788,305,609,551,785,774,305,297
691,1023,0,412,1023,0,392,418,305,396,551,778,763,305,297
556,1023,0,337,1023,0,628,759,305,602,551,769,748,305,297
449,1023,0,288,1023,0,700,891,305,685,551,764,752,305,297
475,1023,0,207,1023,0,607,773,305,578,551,782,773,305,297
439,1023,0,232,1023,0,563,687,305,535,551,732,718,305,297
368,1023,0,217,1023,0,630,797,305,609,551,479,450,305,297
811,1023,0,528,1023,0,721,889,305,699,551,794,770,305,297
587,1023,0,489,1023,0,812,1020,306,806,551,792,762,305,301
331,1023,0,147,1023,0,514,625,305,482,552,733,722,305,301
477,1023,0,459,1023,0,715,886,305,699,552,765,738,305,301
420,1023,0,282,1023,0,712,909,305,694,552,779,767,305,301
526,1023,0,302,1023,0,670,835,305,654,552,777,766,305,301
417,1023,0,260,1023,0,335,378,305,377,552,773,762,305,301
507,1023,0,285,1023,0,342,363,305,404,552,781,765,305,301
461,1023,0,227,1023,0,484,526,305,456,552,737,731,305,301
612,1023,0,394,1023,0,380,400,305,406,552,809,789,305,301
506,1023,0,425,1023,0,380,398,305,412,552,809,784,305,301
517,1023,0,490,1023,0,320,415,305,386,552,843,811,305,301
474,1023,0,324,1023,0,582,722,305,559,552,759,754,305,301
371,1023,0,237,1023,0,385,382,305,424,553,757,746,305,301
522,1023,0,292,1023,0,607,755,305,580,553,774,767,305,301
386,1023,0,532,1023,0,639,782,305,615,553,758,731,305,301
287,1023,0,131,1023,0,117,347,305,166,553,450,430,305,301
540,1023,0,561,1023,0,674,841,305,659,553,770,751,305,301
550,1023,0,384,1023,0,399,408,305,398,553,769,759,305,301
671,1023,0,616,1023,0,679,845,305,657,553,799,768,305,301
419,1023,0,326,1023,0,598,726,305,570,554,758,743,305,304
343,1023,0,204,1023,0,655,843,305,632,554,759,750,305,304
488,1023,0,238,1023,0,431,391,305,416,554,770,743,305,304
427,1023,0,317,1023,0,629,805,305,602,554,781,775,305,304
320,1023,0,189,1023,0,750,959,306,742,554,786,772,305,304
554,1023,0,346,1023,0,492,540,305,481,555,756,737,305,307
446,1023,0,325,1023,0,680,873,305,659,555,762,750,305,307
500,1023,0,552,1023,0,453,481,305,449,555,819,801,305,307
451,1023,0,258,1023,0,593,728,305,571,556,781,762,305,307
672,1023,0,398,1023,0,646,801,305,621,556,785,769,305,307
414,1023,0,257,1023,0,593,733,305,568,556,732,717,305,311
405,1023,0,157,1023,0,569,712,305,538,556,760,754,305,311
488,1023,0,223,1023,0,600,735,305,572,557,767,761,305,311
652,1023,0,432,1023,0,658,819,305,640,557,764,737,305,311
550,1023,0,508,1023,0,803,1012,306,798,557,790,769,305,311
421,1023,0,154,1023,0,554,691,305,523,557,767,763,305,311
225,1023,0,224,1023,0,550,701,305,523,557,447,436,305,311
554,1023,0,340,1023,0,630,777,305,607,557,791,780,305,311
276,1023,0,397,1023,0,688,868,305,678,557,783,762,305,311
205,1023,0,172,1023,0,373,380,305,416,557,471,451,305,314
432,1023,0,239,1023,0,379,370,305,392,558,443,393,305,314
302,1023,0,138,964,0,514,633,305,481,558,759,756,305,314
523,1023,0,493,1023,0,772,961,306,764,558,823,813,305,314
434,1023,0,275,1023,0,720,921,306,706,558,786,771,305,314
536,1023,0,356,1023,0,694,876,305,678,558,829,818,305,314
555,1023,0,406,1023,0,268,375,305,384,558,781,767,305,314
425,1023,0,186,1023,0,317,365,305,328,558,547,505,305,314
237,1023,0,167,1023,0,291,342,305,275,558,397,388,305,314
569,1023,0,227,1023,0,540,641,305,512,558,773,760,305,314
296,1023,0,169,1023,0,660,838,305,641,558,509,471,305,317
515,1023,0,425,1023,0,456,457,305,475,559,780,765,305,317
567,1023,0,338,1023,0,640,792,305,615,559,788,767,305,317
318,1023,0,64,413,0,430,399,305,384,559,404,375,305,317
813,1023,0,523,1023,0,733,911,305,716,559,837,819,305,317
477,1023,0,263,1023,0,633,794,305,607,560,776,767,305,317
549,1023,0,309,1023,0,417,422,305,392,560,759,751,305,317
492,1023,0,283,1023,0,626,776,305,600,560,774,763,305,317
562,1023,0,282,1023,0,427,414,305,418,560,765,747,305,320
317,1023,0,119,781,0,439,487,305,413,560,446,445,305,320
619,1023,0,430,1023,0,784,985,306,775,560,802,782,305,320
396,1023,0,163,1023,0,625,798,305,601,560,748,746,305,320
563,1023,0,312,1023,0,672,845,305,651,560,777,768,305,320
630,1023,0,554,1023,0,470,464,305,503,560,815,796,305,320
566,1023,0,344,1023,0,367,403,305,394,560,785,771,305,320
311,1023,0,131,1023,0,360,373,305,353,560,555,543,305,320
575,1023,0,358,1023,0,746,921,306,733,561,768,753,305,320
578,1023,0,413,1023,0,647,817,305,623,561,822,803,305,320
723,1023,0,473,1023,0,345,430,305,392,561,797,787,305,320
728,1023,0,430,1023,0,527,618,305,513,561,794,768,305,324
424,1023,0,222,1023,0,572,711,305,545,561,756,745,305,324
485,1023,0,321,1023,0,428,440,305,469,562,779,767,305,324
402,1023,0,199,1023,0,333,365,305,358,562,752,743,305,324
742,1023,0,434,1023,0,563,684,305,545,562,776,759,305,324
362,1023,0,246,1023,0,592,724,305,565,562,752,736,305,324
439,1023,0,252,1023,0,643,817,305,620,562,774,766,305,324
466,1023,0,437,1023,0,540,621,305,516,562,761,737,305,324
645,1023,0,298,1023,0,410,432,305,445,562,714,690,305,324
344,1023,0,175,1023,0,328,357,305,294,562,424,403,305,324
529,1023,0,265,1023,0,659,831,305,636,562,798,781,305,324
284,951,0,333,1023,0,803,998,306,797,563,555,457,305,327
212,1023,0,214,1023,0,568,718,305,542,563,445,441,305,327
415,1023,0,329,1023,0,670,860,305,647,563,818,804,305,327
652,1023,0,537,1023,0,763,952,306,751,564,800,781,305,327
322,1023,0,204,1023,0,409,384,305,407,564,760,750,305,327
717,1023,0,542,1023,0,660,828,305,642,564,842,772,305,327
543,1023,0,222,1023,0,641,784,305,614,564,764,753,305,330
358,1023,0,245,1023,0,390,376,305,403,564,745,728,305,330
426,1023,0,261,1023,0,466,512,305,463,564,767,751,305,330
305,1023,0,206,1023,0,724,937,306,711,565,536,508,305,330
380,1023,0,302,1023,0,452,490,305,464,565,637,610,305,330
676,1023,0,610,1023,0,787,997,306,781,565,818,788,305,330
547,1023,0,411,1023,0,660,807,305,640,565,583,527,305,330
251,894,0,146,501,0,559,606,305,541,565,444,363,305,330
429,1023,0,218,1023,0,742,950,306,731,565,760,745,305,330
787,1023,0,455,1023,0,440,442,305,459,565,842,816,305,334
525,1023,0,273,1023,0,548,681,305,518,565,765,758,305,334
506,1023,0,491,1023,0,680,843,305,660,566,789,767,305,334
290,1023,0,141,1023,0,338,352,305,385,566,721,719,305,334
640,1023,0,608,1023,0,789,1001,306,781,566,780,776,305,334
532,1023,0,190,1023,0,373,377,305,417,566,748,735,305,334
414,1023,0,217,1023,0,500,580,305,475,566,532,496,305,334
664,1023,0,506,1023,0,423,435,305,438,566,727,685,305,337
456,1023,0,257,1023,0,835,1023,306,833,567,757,751,305,337
357,1023,0,200,1023,0,401,413,305,437,567,757,753,305,337
360,1023,0,270,1023,0,660,840,305,637,567,790,777,305,337
517,1023,0,291,1023,0,483,550,305,466,568,775,763,305,340
382,1023,0,346,1023,0,665,857,305,648,568,534,505,305,340
566,1023,0,355,1023,0,560,678,305,529,568,772,759,305,340
670,1023,0,441,1023,0,683,850,305,662,568,793,780,305,340
582,1023,0,397,1023,0,775,983,306,767,568,796,777,305,340
526,1023,0,453,1023,0,589,726,305,565,568,816,806,305,340
712,1023,0,442,1023,0,849,1023,307,847,569,829,798,305,344
628,1023,0,385,1023,0,417,411,305,450,569,779,765,305,344
244,1023,0,131,1023,0,697,910,305,684,569,417,400,305,344
452,1023,0,215,1023,0,368,368,305,406,569,758,748,305,344
566,1023,0,301,1023,0,540,644,305,517,569,537,494,305,344
478,1023,0,316,1023,0,646,806,305,628,569,547,481,305,344
647,1023,0,678,1023,0,789,1000,306,784,569,660,615,305,344
429,1023,0,370,1023,0,718,866,305,703,569,589,546,305,344
420,1023,0,258,1023,0,454,511,305,443,570,725,721,305,344
399,1023,0,199,1023,0,380,364,305,386,570,768,759,305,344
474,1023,0,508,1023,0,535,642,305,512,570,805,780,305,344
442,1023,0,279,1023,0,404,384,305,373,570,768,761,305,344
635,1023,0,464,1023,0,428,424,305,451,570,787,774,305,344
199,1023,0,211,1023,0,449,535,305,422,570,398,393,305,347
791,1023,0,627,1023,0,573,671,305,553,570,802,784,305,347
516,1023,0,357,1023,0,739,932,306,726,570,775,764,305,347
718,1023,0,441,1023,0,519,601,305,492,570,773,753,305,347
578,1023,0,341,1023,0,589,718,305,563,570,727,704,305,347
660,1023,0,574,1023,0,652,798,305,639,570,798,773,305,347
385,1023,0,154,1023,0,436,491,305,401,570,762,755,305,347
522,1023,0,216,1023,0,754,949,306,744,570,771,761,305,347
440,1023,0,294,1023,0,419,430,305,428,570,785,774,305,347
339,1023,0,134,986,0,352,382,305,381,571,751,740,305,347
475,1023,0,428,1023,0,427,421,305,433,571,823,808,305,347
339,1023,0,165,1023,0,289,364,305,225,571,737,731,305,347
361,1023,0,144,1023,0,373,378,305,301,571,753,747,305,347
497,1023,0,435,1023,0,622,774,305,599,571,787,773,305,350
395,1023,0,226,1023,0,619,760,305,595,571,745,718,305,350
633,1023,0,359,1023,0,409,406,305,414,571,746,729,305,350
720,1023,0,689,1023,0,774,960,306,766,571,778,749,305,350
404,1023,0,310,1023,0,467,536,305,446,572,541,518,305,350
495,1023,0,385,1023,0,391,400,305,415,572,797,785,305,350
533,1023,0,282,1023,0,550,665,305,528,572,771,751,305,350
558,1023,0,350,1023,0,633,794,305,607,572,790,780,305,350
657,1023,0,596,1023,0,760,952,306,749,572,788,764,305,350
505,1023,0,524,1023,0,676,849,305,659,572,805,770,305,350
557,1023,0,259,1023,0,371,395,305,391,572,772,753,305,350
634,1023,0,620,1023,0,854,1023,307,853,572,759,729,305,350
376,1023,0,177,1023,0,367,364,305,396,572,756,748,305,350
223,1023,0,116,951,0,211,334,305,165,573,381,375,305,353
617,1023,0,461,1023,0,636,749,305,612,573,778,738,305,353
527,1023,0,225,1023,0,669,849,305,647,573,778,768,305,353
275,1023,0,107,870,0,608,783,305,584,573,417,402,305,353
715,1023,0,479,1023,0,409,414,305,465,573,789,776,305,353
396,1023,0,160,1023,0,596,754,305,569,573,756,743,305,353
598,1023,0,436,1023,0,611,759,305,588,573,778,764,305,353
218,1023,0,133,1023,0,305,372,305,358,573,439,429,305,353
734,1023,0,636,1023,0,636,797,305,615,573,826,786,305,353
745,1023,0,530,1023,0,897,1023,307,901,574,796,774,305,353
465,1023,0,256,1023,0,460,506,305,450,574,777,761,305,353
564,1023,0,315,1023,0,580,712,305,555,574,761,750,305,353
310,1023,0,146,1023,0,385,363,305,374,574,481,465,305,357
340,1023,0,129,977,0,468,537,305,436,574,615,526,305,357
359,1023,0,174,1023,0,754,969,306,744,574,785,774,305,357
801,1023,0,528,1023,0,743,921,306,730,574,791,769,305,357
284,1023,0,211,1023,0,428,411,305,416,574,456,439,305,357
501,1023,0,486,1023,0,630,789,305,615,574,783,763,305,357
679,1023,0,357,1023,0,376,403,305,409,574,787,776,305,357
464,1023,0,319,1023,0,381,386,305,408,574,768,756,305,357
497,1023,0,352,1023,0,410,410,305,427,574,776,760,305,357
530,1023,0,325,1023,0,383,383,305,427,574,798,787,305,357
669,1023,0,499,1023,0,413,412,305,435,575,794,776,305,357
334,1023,0,201,1023,0,462,525,305,455,575,760,755,305,357
224,384,0,238,355,0,278,328,305,292,575,448,335,305,360
292,1023,0,109,966,0,463,533,305,433,575,456,442,305,360
482,1023,0,378,1023,0,638,805,305,620,575,816,798,305,360
337,1023,0,147,1023,0,534,668,305,501,575,745,740,305,360
620,1023,0,527,1023,0,769,951,306,760,575,766,734,305,360
488,1023,0,359,1023,0,608,736,305,593,575,773,740,305,360
490,1023,0,358,1023,0,762,974,306,753,576,803,797,305,360
651,1023,0,500,1023,0,549,650,305,528,576,785,758,305,360
731,1023,0,487,1023,0,805,983,306,800,576,786,739,305,360
646,1023,0,589,1023,0,856,1023,307,857,576,788,775,305,363
576,1023,0,564,1023,0,520,582,305,526,576,848,822,305,363
250,1023,0,114,900,0,468,526,305,427,576,418,411,305,363
406,1023,0,374,1023,0,419,425,305,431,576,786,775,305,363
518,1023,0,216,1023,0,496,571,305,473,577,762,753,305,363
438,1023,0,223,1023,0,432,443,305,419,577,773,759,305,363
446,1023,0,334,1023,0,583,728,305,555,577,783,763,305,363
786,1023,0,661,1023,0,629,768,305,607,577,785,760,305,367
541,1023,0,340,1023,0,605,759,305,586,577,779,769,305,367
235,1023,0,94,816,0,83,324,305,223,577,363,366,305,367
509,1023,0,254,1023,0,750,945,306,739,578,764,747,305,367
454,1023,0,306,1023,0,805,1023,306,801,578,774,764,305,367
446,1023,0,285,1023,0,630,779,305,610,578,777,763,305,367
655,1023,0,389,1023,0,717,896,305,695,578,788,775,305,367
229,1023,0,161,1023,0,388,417,305,363,578,642,638,305,367
764,1023,0,424,1023,0,417,414,305,451,578,779,764,305,367
483,1023,0,374,1023,0,688,873,305,665,578,814,796,305,367
626,1023,0,475,1023,0,765,962,306,756,578,792,770,305,367
329,1023,0,217,1023,0,494,582,305,469,578,519,478,305,370
469,1023,0,262,1023,0,661,836,305,640,578,495,444,305,370
629,1023,0,498,1023,0,689,871,305,668,578,796,772,305,370
468,1023,0,266,1023,0,392,387,305,395,578,764,754,305,370
534,1023,0,252,1023,0,673,848,305,654,579,775,757,305,370
572,1023,0,474,1023,0,367,408,305,353,579,571,518,305,370
447,1023,0,167,1023,0,826,1023,306,822,579,801,776,305,370
475,1023,0,212,1023,0,818,1023,306,814,579,780,772,305,370
405,1023,0,138,886,0,748,956,306,736,579,779,773,305,370
479,1023,0,285,1023,0,363,373,305,391,579,782,767,305,370
250,1023,0,257,1023,0,267,340,305,307,579,433,417,305,370
408,1023,0,176,1023,0,483,553,305,470,579,761,757,305,370
508,1023,0,332,1023,0,319,388,305,337,579,780,769,305,370
725,1023,0,563,1023,0,693,864,305,672,580,803,785,305,373
786,1023,0,587,1023,0,585,693,305,625,580,819,780,305,373
775,1023,0,495,1023,0,644,848,305,630,580,777,762,305,373
583,1023,0,350,1023,0,731,914,305,717,580,793,767,305,373
347,1023,0,272,1023,0,463,495,305,449,580,628,591,305,377
465,1023,0,354,1023,0,576,707,305,550,581,776,768,305,377
409,1023,0,185,1023,0,610,773,305,580,581,774,771,305,377
578,1023,0,678,1023,0,711,877,305,700,581,778,749,305,377
620,1023,0,483,1023,0,709,869,305,695,581,755,723,305,377
687,1023,0,398,1023,0,383,403,305,424,581,788,773,305,380
439,1023,0,289,1023,0,634,807,305,608,581,777,759,305,380
558,1023,0,435,1023,0,671,838,305,651,581,831,819,305,380
370,1023,0,483,1023,0,627,746,305,602,581,793,779,305,380
681,1023,0,709,1023,0,720,888,305,705,582,791,775,305,380
385,1023,0,241,1023,0,624,790,305,599,582,751,739,305,380
501,1023,0,296,1023,0,678,860,305,658,582,558,524,305,380
637,1023,0,568,1023,0,777,983,306,768,582,775,760,305,380
556,1023,0,443,1023,0,812,1023,306,807,582,795,784,305,380
528,1023,0,432,1023,0,709,882,305,694,582,777,742,305,383
223,1023,0,114,870,0,547,704,305,518,582,446,445,305,383
601,1023,0,508,1023,0,441,444,305,462,582,622,580,305,383
435,1023,0,257,1023,0,409,395,305,413,582,742,720,305,383
758,1023,0,506,1023,0,396,432,305,432,583,773,760,305,383
515,1023,0,369,1023,0,428,420,305,447,583,804,776,305,383
547,1023,0,298,1023,0,432,412,305,437,583,785,778,305,383
593,1023,0,420,1023,0,647,813,305,622,583,783,764,305,383
713,1023,0,536,1023,0,396,435,305,418,583,791,773,305,386
697,1023,0,533,1023,0,791,988,306,785,583,780,775,305,386
685,1023,0,391,1023,0,555,652,305,531,583,793,770,305,386
691,1023,0,532,1023,0,418,425,305,433,583,780,758,305,386
807,1023,0,576,1023,0,707,881,305,685,583,793,778,305,386
360,1023,0,218,1023,0,377,387,305,394,583,745,736,305,386
671,1023,0,325,1023,0,418,444,305,428,583,779,767,305,386
700,1023,0,419,1023,0,777,963,306,767,584,799,782,305,386
316,1023,0,230,1023,0,567,741,305,530,584,766,767,305,390
547,1023,0,264,1023,0,423,389,305,425,584,534,477,305,390
303,1023,0,166,1023,0,652,843,305,634,584,748,744,305,390
348,1023,0,256,1023,0,482,586,305,527,584,526,505,305,390
529,1023,0,497,1023,0,695,880,305,673,584,818,809,305,390
582,1023,0,331,1023,0,668,840,305,645,584,788,778,305,390
623,1023,0,340,1023,0,721,898,305,707,585,792,777,305,390
610,1023,0,682,1023,0,881,1023,307,881,585,780,744,305,390
321,1023,0,165,1023,0,487,579,305,459,585,759,750,305,393
395,1023,0,197,1023,0,510,604,305,480,585,788,780,305,393
307,1023,0,147,1023,0,328,364,305,348,585,440,428,305,393
541,1023,0,386,1023,0,563,687,305,556,585,792,781,305,393
449,1023,0,130,919,0,311,339,305,376,585,781,779,305,393
549,1023,0,496,1023,0,609,723,305,588,585,792,775,305,393
511,1023,0,306,1023,0,728,920,306,714,585,782,766,305,393
513,1023,0,258,1023,0,339,392,305,368,585,773,744,305,393
335,1023,0,208,1023,0,705,905,305,692,586,759,752,305,393
700,1023,0,660,1023,0,664,819,305,640,586,812,797,305,393
524,1023,0,271,1023,0,420,408,305,420,586,799,785,305,396
448,1023,0,247,1023,0,760,968,306,752,586,782,771,305,396
494,1023,0,369,1023,0,333,371,305,411,586,821,803,305,396
516,1023,0,267,1023,0,375,388,305,393,586,777,766,305,396
376,1023,0,333,1023,0,624,795,305,601,587,787,778,305,396
274,1023,0,139,1023,0,648,816,305,629,587,452,422,305,400
399,1023,0,206,1023,0,384,407,305,417,587,507,465,305,400
241,1023,0,102,800,0,467,557,305,432,587,407,403,305,400
393,1023,0,254,1023,0,513,606,305,506,587,755,743,305,400
396,1023,0,177,1023,0,574,716,305,542,587,762,753,305,400
365,1023,0,284,1023,0,560,690,305,540,587,765,743,305,400
673,1023,0,578,1023,0,421,452,305,445,587,780,765,305,400
654,1023,0,549,1023,0,831,1023,306,828,587,796,771,305,400
328,1023,0,224,1023,0,309,355,305,325,587,428,416,305,400
771,1023,0,615,1023,0,481,498,305,472,587,835,772,305,400
646,1023,0,356,1023,0,384,403,305,416,588,778,762,305,403
444,1023,0,303,1023,0,613,750,305,589,588,775,752,305,403
414,1023,0,203,1023,0,496,574,305,480,588,764,743,305,403
437,1023,0,429,1023,0,557,700,305,539,588,775,772,305,406
252,1023,0,122,1019,0,206,323,305,297,589,472,442,305,406
706,1023,0,540,1023,0,796,981,306,790,589,827,809,305,406
355,1023,0,146,976,0,667,857,305,646,589,772,766,305,406
538,1023,0,460,1023,0,805,1013,306,800,589,797,782,305,406
734,1023,0,433,1023,0,589,705,305,561,589,796,752,305,406
322,1023,0,182,1023,0,457,526,305,425,589,506,495,305,406
289,1023,0,123,883,0,591,759,305,563,589,745,738,305,406
555,1023,0,305,1023,0,505,589,305,496,589,773,755,305,406
457,1023,0,264,1023,0,357,376,305,379,589,766,755,305,406
563,1023,0,376,1023,0,671,848,305,649,589,788,776,305,406
424,1023,0,413,1023,0,393,401,305,449,589,610,556,305,406
770,1023,0,575,1023,0,458,478,305,471,589,802,783,305,410
431,1023,0,294,1023,0,424,463,305,427,589,742,730,305,410
364,1023,0,226,1023,0,571,705,305,539,590,477,450,305,410
582,1023,0,508,1023,0,582,707,305,563,590,768,747,305,410
344,1023,0,105,817,0,290,357,305,332,590,421,397,305,410
409,1023,0,404,1023,0,389,386,305,416,590,546,519,305,413
524,1023,0,532,1023,0,651,812,305,630,590,713,671,305,413
489,1023,0,314,1023,0,717,905,305,703,591,766,737,305,413
532,1023,0,388,1023,0,622,773,305,595,591,769,756,305,413
390,1023,0,199,1023,0,696,892,305,680,591,760,754,305,413
524,1023,0,402,1023,0,613,754,305,589,591,746,717,305,416
259,1023,0,140,1023,0,326,354,305,354,591,458,425,305,416
469,1023,0,287,1023,0,504,567,305,495,591,774,760,305,416
432,1023,0,370,1023,0,710,900,305,695,591,758,743,305,416
458,1023,0,558,1023,0,835,1023,306,832,592,753,745,305,416
531,1023,0,283,1023,0,679,850,305,657,592,773,764,305,416
550,1023,0,249,1023,0,615,772,305,593,592,764,752,305,416
216,1023,0,176,1023,0,361,354,305,383,592,420,398,305,420
685,1023,0,400,1023,0,827,1023,306,824,592,760,741,305,420
519,1023,0,316,1023,0,602,742,305,577,592,763,755,305,420
465,1023,0,413,1023,0,383,360,305,404,592,765,760,305,420
611,1023,0,617,1023,0,755,957,306,745,592,790,774,305,423
573,1023,0,663,1023,0,823,1010,307,819,592,759,718,305,423
454,1023,0,176,1023,0,620,786,305,594,593,782,771,305,423
340,1023,0,132,930,0,668,858,305,647,593,753,744,305,423
706,1023,0,566,1023,0,709,886,305,691,593,806,793,305,423
575,1023,0,430,1023,0,659,806,305,636,593,775,732,305,426
796,1023,0,484,1023,0,726,884,305,711,593,787,765,305,426
528,1023,0,394,1023,0,744,934,306,735,593,772,752,305,426
526,1023,0,240,1023,0,646,813,305,621,593,773,765,305,426
643,1023,0,327,1023,0,422,424,305,456,594,789,772,305,426
310,1023,0,172,1023,0,192,343,305,349,594,482,464,305,426
600,1023,0,445,1023,0,366,399,305,394,594,784,763,305,426
533,1023,0,276,1023,0,496,592,305,489,594,646,613,305,426
546,1023,0,387,1023,0,376,373,305,381,594,786,777,305,426
649,1023,0,524,1023,0,625,771,305,603,594,782,769,305,426
